clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2017,Jornada 1,16,Sunderland,0,1,0,0,1,1,2
Temporada2017,Jornada 1,17,West Ham,0,1,0,0,1,1,2
Temporada2017,Jornada 1,18,Burnley,0,1,0,0,1,0,1
Temporada2017,Jornada 1,19,Crystal Palace,0,1,0,0,1,0,1
Temporada2017,Jornada 1,20,AFC Bournemouth,0,1,0,0,1,1,3
Temporada2017,Jornada 2,1,Man. City,6,2,2,0,0,6,2
Temporada2017,Jornada 2,2,Man. Utd,6,2,2,0,0,5,1
Temporada2017,Jornada 2,3,Hull City,6,2,2,0,0,4,1
Temporada2017,Jornada 2,4,Chelsea,6,2,2,0,0,4,2
Temporada2017,Jornada 2,5,Everton,4,2,1,1,0,3,2
Temporada2017,Jornada 2,6,Middlesbrough,4,2,1,1,0,3,2
Temporada2017,Jornada 2,7,Tottenham,4,2,1,1,0,2,1
Temporada2017,Jornada 2,8,Burnley,3,2,1,0,1,2,1
Temporada2017,Jornada 2,9,West Bromwich A.,3,2,1,0,1,2,2
Temporada2017,Jornada 2,10,West Ham,3,2,1,0,1,2,2
Temporada2017,Jornada 2,11,Liverpool,3,2,1,0,1,4,5
Temporada2017,Jornada 2,12,Swansea City,3,2,1,0,1,1,2
Temporada2017,Jornada 2,13,Arsenal,1,2,0,1,1,3,4
Temporada2017,Jornada 2,14,Watford,1,2,0,1,1,2,3
Temporada2017,Jornada 2,15,Leicester,1,2,0,1,1,1,2
Temporada2017,Jornada 2,16,Southampton,1,2,0,1,1,1,3
Temporada2017,Jornada 2,17,Stoke City,1,2,0,1,1,2,5
Temporada2017,Jornada 2,18,Sunderland,0,2,0,0,2,2,4
Temporada2017,Jornada 2,19,Crystal Palace,0,2,0,0,2,0,2
Temporada2017,Jornada 2,20,AFC Bournemouth,0,2,0,0,2,1,4
Temporada2017,Jornada 3,1,Man. City,9,3,3,0,0,9,3
Temporada2017,Jornada 3,2,Chelsea,9,3,3,0,0,7,2
Temporada2017,Jornada 3,3,Man. Utd,9,3,3,0,0,6,1
Temporada2017,Jornada 3,4,Everton,7,3,2,1,0,4,2
Temporada2017,Jornada 3,5,Hull City,6,3,2,0,1,4,2
Temporada2017,Jornada 3,6,Middlesbrough,5,3,1,2,0,3,2
Temporada2017,Jornada 3,7,Tottenham,5,3,1,2,0,3,2
Temporada2017,Jornada 3,8,Arsenal,4,3,1,1,1,6,5
Temporada2017,Jornada 3,9,Leicester,4,3,1,1,1,3,3
Temporada2017,Jornada 3,10,West Bromwich A.,4,3,1,1,1,2,2
Temporada2017,Jornada 3,11,Liverpool,4,3,1,1,1,5,6
Temporada2017,Jornada 3,12,West Ham,3,3,1,0,2,3,5
Temporada2017,Jornada 3,13,Burnley,3,3,1,0,2,2,4
Temporada2017,Jornada 3,14,Swansea City,3,3,1,0,2,2,4
Temporada2017,Jornada 3,15,Southampton,2,3,0,2,1,2,4
Temporada2017,Jornada 3,16,Sunderland,1,3,0,1,2,3,5
Temporada2017,Jornada 3,17,Crystal Palace,1,3,0,1,2,1,3
Temporada2017,Jornada 3,18,Watford,1,3,0,1,2,3,6
Temporada2017,Jornada 3,19,AFC Bournemouth,1,3,0,1,2,2,5
Temporada2017,Jornada 3,20,Stoke City,1,3,0,1,2,2,6
Temporada2017,Jornada 4,1,Man. City,12,4,4,0,0,11,4
Temporada2017,Jornada 4,2,Chelsea,10,4,3,1,0,9,4
Temporada2017,Jornada 4,3,Everton,10,4,3,1,0,7,2
Temporada2017,Jornada 4,4,Man. Utd,9,4,3,0,1,7,3
Temporada2017,Jornada 4,5,Tottenham,8,4,2,2,0,7,2
Temporada2017,Jornada 4,6,Liverpool,7,4,2,1,1,9,7
Temporada2017,Jornada 4,7,Arsenal,7,4,2,1,1,8,6
Temporada2017,Jornada 4,8,Hull City,7,4,2,1,1,5,3
Temporada2017,Jornada 4,9,Middlesbrough,5,4,1,2,1,4,4
Temporada2017,Jornada 4,10,Watford,4,4,1,1,2,7,8
Temporada2017,Jornada 4,11,Crystal Palace,4,4,1,1,2,3,4
Temporada2017,Jornada 4,12,West Bromwich A.,4,4,1,1,2,2,3
Temporada2017,Jornada 4,13,Swansea City,4,4,1,1,2,4,6
Temporada2017,Jornada 4,14,AFC Bournemouth,4,4,1,1,2,3,5
Temporada2017,Jornada 4,15,Burnley,4,4,1,1,2,3,5
Temporada2017,Jornada 4,16,Leicester,4,4,1,1,2,4,7
Temporada2017,Jornada 4,17,West Ham,3,4,1,0,3,5,9
Temporada2017,Jornada 4,18,Southampton,2,4,0,2,2,3,6
Temporada2017,Jornada 4,19,Sunderland,1,4,0,1,3,3,8
Temporada2017,Jornada 4,20,Stoke City,1,4,0,1,3,2,10
Temporada2017,Jornada 5,1,Man. City,15,5,5,0,0,15,4
Temporada2017,Jornada 5,2,Everton,13,5,4,1,0,10,3
Temporada2017,Jornada 5,3,Tottenham,11,5,3,2,0,8,2
Temporada2017,Jornada 5,4,Arsenal,10,5,3,1,1,12,7
Temporada2017,Jornada 5,5,Chelsea,10,5,3,1,1,10,6
Temporada2017,Jornada 5,6,Liverpool,10,5,3,1,1,11,8
Temporada2017,Jornada 5,7,Man. Utd,9,5,3,0,2,8,6
Temporada2017,Jornada 5,8,Crystal Palace,7,5,2,1,2,7,5
Temporada2017,Jornada 5,9,Watford,7,5,2,1,2,10,9
Temporada2017,Jornada 5,10,West Bromwich A.,7,5,2,1,2,6,5
Temporada2017,Jornada 5,11,Leicester,7,5,2,1,2,7,7
Temporada2017,Jornada 5,12,Hull City,7,5,2,1,2,6,7
Temporada2017,Jornada 5,13,Middlesbrough,5,5,1,2,2,5,7
Temporada2017,Jornada 5,14,Southampton,5,5,1,2,2,4,6
Temporada2017,Jornada 5,15,Swansea City,4,5,1,1,3,4,7
Temporada2017,Jornada 5,16,Burnley,4,5,1,1,3,3,8
Temporada2017,Jornada 5,17,AFC Bournemouth,4,5,1,1,3,3,9
Temporada2017,Jornada 5,18,West Ham,3,5,1,0,4,7,13
Temporada2017,Jornada 5,19,Sunderland,1,5,0,1,4,3,9
Temporada2017,Jornada 5,20,Stoke City,1,5,0,1,4,3,14
Temporada2017,Jornada 6,1,Man. City,18,6,6,0,0,18,5
Temporada2017,Jornada 6,2,Tottenham,14,6,4,2,0,10,3
Temporada2017,Jornada 6,3,Arsenal,13,6,4,1,1,15,7
Temporada2017,Jornada 6,4,Liverpool,13,6,4,1,1,16,9
Temporada2017,Jornada 6,5,Everton,13,6,4,1,1,10,4
Temporada2017,Jornada 6,6,Man. Utd,12,6,4,0,2,12,7
Temporada2017,Jornada 6,7,Crystal Palace,10,6,3,1,2,10,7
Temporada2017,Jornada 6,8,Chelsea,10,6,3,1,2,10,9
Temporada2017,Jornada 6,9,Southampton,8,6,2,2,2,7,6
Temporada2017,Jornada 6,10,West Bromwich A.,8,6,2,2,2,7,6
Temporada2017,Jornada 6,11,Watford,7,6,2,1,3,10,11
Temporada2017,Jornada 6,12,Leicester,7,6,2,1,3,8,11
Temporada2017,Jornada 6,13,Burnley,7,6,2,1,3,5,8
Temporada2017,Jornada 6,14,Hull City,7,6,2,1,3,7,12
Temporada2017,Jornada 6,15,AFC Bournemouth,7,6,2,1,3,4,9
Temporada2017,Jornada 6,16,Middlesbrough,5,6,1,2,3,6,9
Temporada2017,Jornada 6,17,Swansea City,4,6,1,1,4,5,10
Temporada2017,Jornada 6,18,West Ham,3,6,1,0,5,7,16
Temporada2017,Jornada 6,19,Stoke City,2,6,0,2,4,4,15
Temporada2017,Jornada 6,20,Sunderland,1,6,0,1,5,5,12
Temporada2017,Jornada 7,1,Man. City,18,7,6,0,1,18,7
Temporada2017,Jornada 7,2,Tottenham,17,7,5,2,0,12,3
Temporada2017,Jornada 7,3,Arsenal,16,7,5,1,1,16,7
Temporada2017,Jornada 7,4,Liverpool,16,7,5,1,1,18,10
Temporada2017,Jornada 7,5,Everton,14,7,4,2,1,11,5
Temporada2017,Jornada 7,6,Man. Utd,13,7,4,1,2,13,8
Temporada2017,Jornada 7,7,Chelsea,13,7,4,1,2,12,9
Temporada2017,Jornada 7,8,Crystal Palace,11,7,3,2,2,11,8
Temporada2017,Jornada 7,9,West Bromwich A.,9,7,2,3,2,8,7
Temporada2017,Jornada 7,10,Southampton,9,7,2,3,2,7,6
Temporada2017,Jornada 7,11,Watford,8,7,2,2,3,12,13
Temporada2017,Jornada 7,12,Leicester,8,7,2,2,3,8,11
Temporada2017,Jornada 7,13,AFC Bournemouth,8,7,2,2,3,6,11
Temporada2017,Jornada 7,14,Burnley,7,7,2,1,4,5,9
Temporada2017,Jornada 7,15,Hull City,7,7,2,1,4,7,14
Temporada2017,Jornada 7,16,Middlesbrough,6,7,1,3,3,7,10
Temporada2017,Jornada 7,17,Swansea City,4,7,1,1,5,6,12
Temporada2017,Jornada 7,18,West Ham,4,7,1,1,5,8,17
Temporada2017,Jornada 7,19,Stoke City,3,7,0,3,4,5,16
Temporada2017,Jornada 7,20,Sunderland,2,7,0,2,5,6,13
Temporada2017,Jornada 8,1,Man. City,19,8,6,1,1,19,8
Temporada2017,Jornada 8,2,Arsenal,19,8,6,1,1,19,9
Temporada2017,Jornada 8,3,Tottenham,18,8,5,3,0,13,4
Temporada2017,Jornada 8,4,Liverpool,17,8,5,2,1,18,10
Temporada2017,Jornada 8,5,Chelsea,16,8,5,1,2,15,9
Temporada2017,Jornada 8,6,Everton,15,8,4,3,1,12,6
Temporada2017,Jornada 8,7,Man. Utd,14,8,4,2,2,13,8
Temporada2017,Jornada 8,8,Southampton,12,8,3,3,2,10,7
Temporada2017,Jornada 8,9,Crystal Palace,11,8,3,2,3,11,9
Temporada2017,Jornada 8,10,Watford,11,8,3,2,3,13,13
Temporada2017,Jornada 8,11,AFC Bournemouth,11,8,3,2,3,12,12
Temporada2017,Jornada 8,12,West Bromwich A.,10,8,2,4,2,9,8
Temporada2017,Jornada 8,13,Leicester,8,8,2,2,4,8,14
Temporada2017,Jornada 8,14,Burnley,7,8,2,1,5,6,12
Temporada2017,Jornada 8,15,West Ham,7,8,2,1,5,9,17
Temporada2017,Jornada 8,16,Hull City,7,8,2,1,5,8,20
Temporada2017,Jornada 8,17,Middlesbrough,6,8,1,3,4,7,11
Temporada2017,Jornada 8,18,Stoke City,6,8,1,3,4,7,16
Temporada2017,Jornada 8,19,Swansea City,4,8,1,1,6,8,15
Temporada2017,Jornada 8,20,Sunderland,2,8,0,2,6,6,15
Temporada2017,Jornada 9,1,Man. City,20,9,6,2,1,20,9
Temporada2017,Jornada 9,2,Arsenal,20,9,6,2,1,19,9
Temporada2017,Jornada 9,3,Liverpool,20,9,6,2,1,20,11
Temporada2017,Jornada 9,4,Chelsea,19,9,6,1,2,19,9
Temporada2017,Jornada 9,5,Tottenham,19,9,5,4,0,13,4
Temporada2017,Jornada 9,6,Everton,15,9,4,3,2,13,8
Temporada2017,Jornada 9,7,Man. Utd,14,9,4,2,3,13,12
Temporada2017,Jornada 9,8,Southampton,13,9,3,4,2,11,8
Temporada2017,Jornada 9,9,Watford,12,9,3,3,3,13,13
Temporada2017,Jornada 9,10,AFC Bournemouth,12,9,3,3,3,12,12
Temporada2017,Jornada 9,11,Crystal Palace,11,9,3,2,4,12,12
Temporada2017,Jornada 9,12,Leicester,11,9,3,2,4,11,15
Temporada2017,Jornada 9,13,West Bromwich A.,10,9,2,4,3,10,10
Temporada2017,Jornada 9,14,Burnley,10,9,3,1,5,8,13
Temporada2017,Jornada 9,15,West Ham,10,9,3,1,5,10,17
Temporada2017,Jornada 9,16,Stoke City,9,9,2,3,4,9,16
Temporada2017,Jornada 9,17,Middlesbrough,7,9,1,4,4,7,11
Temporada2017,Jornada 9,18,Hull City,7,9,2,1,6,8,22
Temporada2017,Jornada 9,19,Swansea City,5,9,1,2,6,8,15
Temporada2017,Jornada 9,20,Sunderland,2,9,0,2,7,6,16
Temporada2017,Jornada 10,1,Man. City,23,10,7,2,1,24,9
Temporada2017,Jornada 10,2,Arsenal,23,10,7,2,1,23,10
Temporada2017,Jornada 10,3,Liverpool,23,10,7,2,1,24,13
Temporada2017,Jornada 10,4,Chelsea,22,10,7,1,2,21,9
Temporada2017,Jornada 10,5,Tottenham,20,10,5,5,0,14,5
Temporada2017,Jornada 10,6,Everton,18,10,5,3,2,15,8
Temporada2017,Jornada 10,7,Watford,15,10,4,3,3,14,13
Temporada2017,Jornada 10,8,Man. Utd,15,10,4,3,3,13,12
Temporada2017,Jornada 10,9,Southampton,13,10,3,4,3,11,10
Temporada2017,Jornada 10,10,AFC Bournemouth,12,10,3,3,4,12,14
Temporada2017,Jornada 10,11,Leicester,12,10,3,3,4,12,16
Temporada2017,Jornada 10,12,Stoke City,12,10,3,3,4,12,17
Temporada2017,Jornada 10,13,Crystal Palace,11,10,3,2,5,14,16
Temporada2017,Jornada 10,14,Burnley,11,10,3,2,5,8,13
Temporada2017,Jornada 10,15,Middlesbrough,10,10,2,4,4,9,11
Temporada2017,Jornada 10,16,West Bromwich A.,10,10,2,4,4,10,14
Temporada2017,Jornada 10,17,West Ham,10,10,3,1,6,10,19
Temporada2017,Jornada 10,18,Hull City,7,10,2,1,7,8,23
Temporada2017,Jornada 10,19,Swansea City,5,10,1,2,7,9,18
Temporada2017,Jornada 10,20,Sunderland,2,10,0,2,8,7,20
Temporada2017,Jornada 11,1,Liverpool,26,11,8,2,1,30,14
Temporada2017,Jornada 11,2,Chelsea,25,11,8,1,2,26,9
Temporada2017,Jornada 11,3,Man. City,24,11,7,3,1,25,10
Temporada2017,Jornada 11,4,Arsenal,24,11,7,3,1,24,11
Temporada2017,Jornada 11,5,Tottenham,21,11,5,6,0,15,6
Temporada2017,Jornada 11,6,Man. Utd,18,11,5,3,3,16,13
Temporada2017,Jornada 11,7,Everton,18,11,5,3,3,15,13
Temporada2017,Jornada 11,8,Watford,15,11,4,3,4,15,19
Temporada2017,Jornada 11,9,Burnley,14,11,4,2,5,11,15
Temporada2017,Jornada 11,10,Southampton,13,11,3,4,4,12,12
Temporada2017,Jornada 11,11,West Bromwich A.,13,11,3,4,4,12,15
Temporada2017,Jornada 11,12,Stoke City,13,11,3,4,4,13,18
Temporada2017,Jornada 11,13,AFC Bournemouth,12,11,3,3,5,13,16
Temporada2017,Jornada 11,14,Leicester,12,11,3,3,5,13,18
Temporada2017,Jornada 11,15,Middlesbrough,11,11,2,5,4,10,12
Temporada2017,Jornada 11,16,Crystal Palace,11,11,3,2,6,16,19
Temporada2017,Jornada 11,17,West Ham,11,11,3,2,6,11,20
Temporada2017,Jornada 11,18,Hull City,10,11,3,1,7,10,24
Temporada2017,Jornada 11,19,Swansea City,5,11,1,2,8,10,21
Temporada2017,Jornada 11,20,Sunderland,5,11,1,2,8,9,21
Temporada2017,Jornada 12,1,Chelsea,28,12,9,1,2,27,9
Temporada2017,Jornada 12,2,Liverpool,27,12,8,3,1,30,14
Temporada2017,Jornada 12,3,Man. City,27,12,8,3,1,27,11
Temporada2017,Jornada 12,4,Arsenal,25,12,7,4,1,25,12
Temporada2017,Jornada 12,5,Tottenham,24,12,6,6,0,18,8
Temporada2017,Jornada 12,6,Man. Utd,19,12,5,4,3,17,14
Temporada2017,Jornada 12,7,Everton,19,12,5,4,3,16,14
Temporada2017,Jornada 12,8,Watford,18,12,5,3,4,17,20
Temporada2017,Jornada 12,9,West Bromwich A.,16,12,4,4,4,16,15
Temporada2017,Jornada 12,10,AFC Bournemouth,15,12,4,3,5,14,16
Temporada2017,Jornada 12,11,Southampton,14,12,3,5,4,12,12
Temporada2017,Jornada 12,12,Burnley,14,12,4,2,6,11,19
Temporada2017,Jornada 12,13,Stoke City,13,12,3,4,5,13,19
Temporada2017,Jornada 12,14,Leicester,12,12,3,3,6,14,20
Temporada2017,Jornada 12,15,Middlesbrough,11,12,2,5,5,10,13
Temporada2017,Jornada 12,16,Crystal Palace,11,12,3,2,7,17,21
Temporada2017,Jornada 12,17,West Ham,11,12,3,2,7,13,23
Temporada2017,Jornada 12,18,Hull City,10,12,3,1,8,10,27
Temporada2017,Jornada 12,19,Sunderland,8,12,2,2,8,12,21
Temporada2017,Jornada 12,20,Swansea City,6,12,1,3,8,11,22
Temporada2017,Jornada 13,1,Chelsea,31,13,10,1,2,29,10
Temporada2017,Jornada 13,2,Liverpool,30,13,9,3,1,32,14
Temporada2017,Jornada 13,3,Man. City,30,13,9,3,1,29,12
Temporada2017,Jornada 13,4,Arsenal,28,13,8,4,1,28,13
Temporada2017,Jornada 13,5,Tottenham,24,13,6,6,1,19,10
Temporada2017,Jornada 13,6,Man. Utd,20,13,5,5,3,18,15
Temporada2017,Jornada 13,7,Everton,19,13,5,4,4,16,15
Temporada2017,Jornada 13,8,Watford,18,13,5,3,5,17,21
Temporada2017,Jornada 13,9,West Bromwich A.,17,13,4,5,4,17,16
Temporada2017,Jornada 13,10,Southampton,17,13,4,5,4,13,12
Temporada2017,Jornada 13,11,Stoke City,16,13,4,4,5,14,19
Temporada2017,Jornada 13,12,AFC Bournemouth,15,13,4,3,6,15,19
Temporada2017,Jornada 13,13,Burnley,14,13,4,2,7,12,21
Temporada2017,Jornada 13,14,Leicester,13,13,3,4,6,16,22
Temporada2017,Jornada 13,15,Middlesbrough,12,13,2,6,5,12,15
Temporada2017,Jornada 13,16,West Ham,12,13,3,3,7,14,24
Temporada2017,Jornada 13,17,Crystal Palace,11,13,3,2,8,21,26
Temporada2017,Jornada 13,18,Hull City,11,13,3,2,8,11,28
Temporada2017,Jornada 13,19,Swansea City,9,13,2,3,8,16,26
Temporada2017,Jornada 13,20,Sunderland,8,13,2,2,9,12,23
Temporada2017,Jornada 14,1,Chelsea,34,14,11,1,2,32,11
Temporada2017,Jornada 14,2,Arsenal,31,14,9,4,1,33,14
Temporada2017,Jornada 14,3,Liverpool,30,14,9,3,2,35,18
Temporada2017,Jornada 14,4,Man. City,30,14,9,3,2,30,15
Temporada2017,Jornada 14,5,Tottenham,27,14,7,6,1,24,10
Temporada2017,Jornada 14,6,Man. Utd,21,14,5,6,3,19,16
Temporada2017,Jornada 14,7,West Bromwich A.,20,14,5,5,4,20,17
Temporada2017,Jornada 14,8,Everton,20,14,5,5,4,17,16
Temporada2017,Jornada 14,9,Stoke City,19,14,5,4,5,16,19
Temporada2017,Jornada 14,10,AFC Bournemouth,18,14,5,3,6,19,22
Temporada2017,Jornada 14,11,Watford,18,14,5,3,6,18,24
Temporada2017,Jornada 14,12,Southampton,17,14,4,5,5,13,15
Temporada2017,Jornada 14,13,Middlesbrough,15,14,3,6,5,13,15
Temporada2017,Jornada 14,14,Crystal Palace,14,14,4,2,8,24,26
Temporada2017,Jornada 14,15,Burnley,14,14,4,2,8,12,23
Temporada2017,Jornada 14,16,Leicester,13,14,3,4,7,17,24
Temporada2017,Jornada 14,17,West Ham,12,14,3,3,8,15,29
Temporada2017,Jornada 14,18,Sunderland,11,14,3,2,9,14,24
Temporada2017,Jornada 14,19,Hull City,11,14,3,2,9,11,29
Temporada2017,Jornada 14,20,Swansea City,9,14,2,3,9,16,31
Temporada2017,Jornada 15,1,Chelsea,37,15,12,1,2,33,11
Temporada2017,Jornada 15,2,Arsenal,34,15,10,4,1,36,15
Temporada2017,Jornada 15,3,Liverpool,31,15,9,4,2,37,20
Temporada2017,Jornada 15,4,Man. City,30,15,9,3,3,32,19
Temporada2017,Jornada 15,5,Tottenham,27,15,7,6,2,24,11
Temporada2017,Jornada 15,6,Man. Utd,24,15,6,6,3,20,16
Temporada2017,Jornada 15,7,Watford,21,15,6,3,6,21,26
Temporada2017,Jornada 15,8,West Bromwich A.,20,15,5,5,5,20,18
Temporada2017,Jornada 15,9,Everton,20,15,5,5,5,19,19
Temporada2017,Jornada 15,10,Southampton,20,15,5,5,5,14,15
Temporada2017,Jornada 15,11,Stoke City,19,15,5,4,6,17,22
Temporada2017,Jornada 15,12,AFC Bournemouth,18,15,5,3,7,21,25
Temporada2017,Jornada 15,13,Burnley,17,15,5,2,8,15,25
Temporada2017,Jornada 15,14,Leicester,16,15,4,4,7,21,26
Temporada2017,Jornada 15,15,Crystal Palace,15,15,4,3,8,27,29
Temporada2017,Jornada 15,16,Middlesbrough,15,15,3,6,6,13,16
Temporada2017,Jornada 15,17,West Ham,13,15,3,4,8,17,31
Temporada2017,Jornada 15,18,Swansea City,12,15,3,3,9,19,31
Temporada2017,Jornada 15,19,Hull City,12,15,3,3,9,14,32
Temporada2017,Jornada 15,20,Sunderland,11,15,3,2,10,14,27
Temporada2017,Jornada 16,1,Chelsea,40,16,13,1,2,34,11
Temporada2017,Jornada 16,2,Liverpool,34,16,10,4,2,40,20
Temporada2017,Jornada 16,3,Arsenal,34,16,10,4,2,37,17
Temporada2017,Jornada 16,4,Man. City,33,16,10,3,3,34,19
Temporada2017,Jornada 16,5,Tottenham,30,16,8,6,2,27,11
Temporada2017,Jornada 16,6,Man. Utd,27,16,7,6,3,22,17
Temporada2017,Jornada 16,7,West Bromwich A.,23,16,6,5,5,23,19
Temporada2017,Jornada 16,8,Everton,23,16,6,5,5,21,20
Temporada2017,Jornada 16,9,Southampton,21,16,5,6,5,14,15
Temporada2017,Jornada 16,10,AFC Bournemouth,21,16,6,3,7,22,25
Temporada2017,Jornada 16,11,Watford,21,16,6,3,7,21,28
Temporada2017,Jornada 16,12,Stoke City,20,16,5,5,6,17,22
Temporada2017,Jornada 16,13,Burnley,17,16,5,2,9,15,26
Temporada2017,Jornada 16,14,Leicester,16,16,4,4,8,21,27
Temporada2017,Jornada 16,15,West Ham,16,16,4,4,8,18,31
Temporada2017,Jornada 16,16,Crystal Palace,15,16,4,3,9,28,31
Temporada2017,Jornada 16,17,Middlesbrough,15,16,3,6,7,13,19
Temporada2017,Jornada 16,18,Swansea City,12,16,3,3,10,20,34
Temporada2017,Jornada 16,19,Hull City,12,16,3,3,10,14,35
Temporada2017,Jornada 16,20,Sunderland,11,16,3,2,11,14,28
Temporada2017,Jornada 17,1,Chelsea,43,17,14,1,2,35,11
Temporada2017,Jornada 17,2,Liverpool,37,17,11,4,2,41,20
Temporada2017,Jornada 17,3,Man. City,36,17,11,3,3,36,20
Temporada2017,Jornada 17,4,Arsenal,34,17,10,4,3,38,19
Temporada2017,Jornada 17,5,Tottenham,33,17,9,6,2,29,12
Temporada2017,Jornada 17,6,Man. Utd,30,17,8,6,3,24,17
Temporada2017,Jornada 17,7,Southampton,24,17,6,6,5,17,16
Temporada2017,Jornada 17,8,West Bromwich A.,23,17,6,5,6,23,21
Temporada2017,Jornada 17,9,Everton,23,17,6,5,6,21,21
Temporada2017,Jornada 17,10,AFC Bournemouth,21,17,6,3,8,23,28
Temporada2017,Jornada 17,11,Stoke City,21,17,5,6,6,19,24
Temporada2017,Jornada 17,12,Watford,21,17,6,3,8,21,29
Temporada2017,Jornada 17,13,West Ham,19,17,5,4,8,19,31
Temporada2017,Jornada 17,14,Middlesbrough,18,17,4,6,7,16,19
Temporada2017,Jornada 17,15,Leicester,17,17,4,5,8,23,29
Temporada2017,Jornada 17,16,Burnley,17,17,5,2,10,16,28
Temporada2017,Jornada 17,17,Crystal Palace,15,17,4,3,10,28,32
Temporada2017,Jornada 17,18,Sunderland,14,17,4,2,11,15,28
Temporada2017,Jornada 17,19,Swansea City,12,17,3,3,11,20,37
Temporada2017,Jornada 17,20,Hull City,12,17,3,3,11,14,36
Temporada2017,Jornada 18,1,Chelsea,46,18,15,1,2,38,11
Temporada2017,Jornada 18,2,Liverpool,40,18,12,4,2,45,21
Temporada2017,Jornada 18,3,Man. City,39,18,12,3,3,39,20
Temporada2017,Jornada 18,4,Arsenal,37,18,11,4,3,39,19
Temporada2017,Jornada 18,5,Tottenham,36,18,10,6,2,33,13
Temporada2017,Jornada 18,6,Man. Utd,33,18,9,6,3,27,18
Temporada2017,Jornada 18,7,Everton,26,18,7,5,6,23,21
Temporada2017,Jornada 18,8,Southampton,24,18,6,6,6,18,20
Temporada2017,Jornada 18,9,West Bromwich A.,23,18,6,5,7,23,22
Temporada2017,Jornada 18,10,Watford,22,18,6,4,8,22,30
Temporada2017,Jornada 18,11,West Ham,22,18,6,4,8,23,32
Temporada2017,Jornada 18,12,AFC Bournemouth,21,18,6,3,9,23,31
Temporada2017,Jornada 18,13,Stoke City,21,18,5,6,7,20,28
Temporada2017,Jornada 18,14,Burnley,20,18,6,2,10,17,28
Temporada2017,Jornada 18,15,Middlesbrough,18,18,4,6,8,16,20
Temporada2017,Jornada 18,16,Leicester,17,18,4,5,9,23,31
Temporada2017,Jornada 18,17,Crystal Palace,16,18,4,4,10,29,33
Temporada2017,Jornada 18,18,Sunderland,14,18,4,2,12,16,31
Temporada2017,Jornada 18,19,Swansea City,12,18,3,3,12,21,41
Temporada2017,Jornada 18,20,Hull City,12,18,3,3,12,14,39
Temporada2017,Jornada 19,1,Chelsea,49,19,16,1,2,42,13
Temporada2017,Jornada 19,2,Liverpool,43,19,13,4,2,46,21
Temporada2017,Jornada 19,3,Arsenal,40,19,12,4,3,41,19
Temporada2017,Jornada 19,4,Tottenham,39,19,11,6,2,37,14
Temporada2017,Jornada 19,5,Man. City,39,19,12,3,4,39,21
Temporada2017,Jornada 19,6,Man. Utd,36,19,10,6,3,29,19
Temporada2017,Jornada 19,7,Everton,27,19,7,6,6,25,23
Temporada2017,Jornada 19,8,West Bromwich A.,26,19,7,5,7,25,23
Temporada2017,Jornada 19,9,Southampton,24,19,6,6,7,19,22
Temporada2017,Jornada 19,10,AFC Bournemouth,24,19,7,3,9,26,31
Temporada2017,Jornada 19,11,Burnley,23,19,7,2,10,21,29
Temporada2017,Jornada 19,12,West Ham,22,19,6,4,9,23,33
Temporada2017,Jornada 19,13,Watford,22,19,6,4,9,23,34
Temporada2017,Jornada 19,14,Stoke City,21,19,5,6,8,22,32
Temporada2017,Jornada 19,15,Leicester,20,19,5,5,9,24,31
Temporada2017,Jornada 19,16,Middlesbrough,18,19,4,6,9,17,22
Temporada2017,Jornada 19,17,Crystal Palace,16,19,4,4,11,29,35
Temporada2017,Jornada 19,18,Sunderland,14,19,4,2,13,17,35
Temporada2017,Jornada 19,19,Hull City,13,19,3,4,12,16,41
Temporada2017,Jornada 19,20,Swansea City,12,19,3,3,13,21,44
Temporada2017,Jornada 20,1,Chelsea,49,20,16,1,3,42,15
Temporada2017,Jornada 20,2,Liverpool,44,20,13,5,2,48,23
Temporada2017,Jornada 20,3,Tottenham,42,20,12,6,2,39,14
Temporada2017,Jornada 20,4,Man. City,42,20,13,3,4,41,22
Temporada2017,Jornada 20,5,Arsenal,41,20,12,5,3,44,22
Temporada2017,Jornada 20,6,Man. Utd,39,20,11,6,3,31,19
Temporada2017,Jornada 20,7,Everton,30,20,8,6,6,28,23
Temporada2017,Jornada 20,8,West Bromwich A.,29,20,8,5,7,28,24
Temporada2017,Jornada 20,9,AFC Bournemouth,25,20,7,4,9,29,34
Temporada2017,Jornada 20,10,Southampton,24,20,6,6,8,19,25
Temporada2017,Jornada 20,11,Stoke City,24,20,6,6,8,24,32
Temporada2017,Jornada 20,12,Burnley,23,20,7,2,11,22,31
Temporada2017,Jornada 20,13,West Ham,22,20,6,4,10,23,35
Temporada2017,Jornada 20,14,Watford,22,20,6,4,10,23,36
Temporada2017,Jornada 20,15,Leicester,21,20,5,6,9,24,31
Temporada2017,Jornada 20,16,Middlesbrough,19,20,4,7,9,17,22
Temporada2017,Jornada 20,17,Crystal Palace,16,20,4,4,12,30,37
Temporada2017,Jornada 20,18,Sunderland,15,20,4,3,13,19,37
Temporada2017,Jornada 20,19,Swansea City,15,20,4,3,13,23,45
